,0,1,2,3
118,2/21/16,Jodie Meeks,"$3,000",NA
119,2/21/16,Eric Bledsoe,"$8,300",NA
120,2/21/16,Anthony Davis,"$9,700",43.35
121,2/21/16,LeBron James,"$9,700",37.50
122,2/21/16,Kevin Love,"$7,400",37.65
123,2/21/16,Kevin Durant,"$10,000",33.35
124,2/21/16,Gordon Hayward,"$7,000",37.73
125,2/21/16,Julius Randle,"$6,100",32.18
126,2/21/16,LaMarcus Aldridge,"$6,800",34.27
127,2/21/16,Tristan Thompson,"$5,500",35.95
128,2/21/16,Derrick Favors,"$7,200",33.90
129,2/21/16,Thaddeus Young,"$6,700",37.57
130,2/21/16,Dirk Nowitzki,"$6,000",26.85
131,2/21/16,Marvin Williams,"$5,700",30.77
132,2/21/16,Aaron Gordon,"$6,200",29.62
133,2/21/16,Paul George,"$8,400",36.42
134,2/21/16,Tobias Harris,"$5,700",35.37
135,2/21/16,Bobby Portis,"$4,500",25.33
136,2/21/16,Maurice Harkless,"$4,200",25.10
137,2/21/16,Jordan Hill,"$4,600",16.43
138,2/21/16,Jon Leuer,"$4,400",18.38
139,2/21/16,Brandon Bass,"$4,000",26.85
140,2/21/16,Joe Johnson,"$5,000",32.63
141,2/21/16,Zach Randolph,"$7,000",35.70
142,2/21/16,Jae Crowder,"$5,700",30.53
143,2/21/16,Mirza Teletovic,"$4,500",28.90
144,2/21/16,Chandler Parsons,"$6,400",27.25
145,2/21/16,Richard Jefferson,"$3,000",25.47
146,2/21/16,Serge Ibaka,"$5,400",30.65
147,2/21/16,Danilo Gallinari,"$6,900",31.35
148,2/21/16,Lance Stephenson,"$3,200",22.37
149,2/21/16,Robert Covington,"$5,700",25.05
150,2/21/16,Mike Dunleavy,"$3,100",24.73
151,2/21/16,Boris Diaw,"$3,500",23.13
152,2/21/16,Patrick Patterson,"$3,900",30.02
153,2/21/16,Taj Gibson,"$4,900",28.98
154,2/21/16,Ed Davis,"$4,000",18.62
155,2/21/16,Trevor Booker,"$3,900",21.22
156,2/21/16,Kris Humphries,"$3,700",24.27
157,2/21/16,Stanley Johnson,"$5,000",21.77
158,2/21/16,David West,"$3,900",13.70
159,2/21/16,Al-Farouq Aminu,"$4,800",28.12
160,2/21/16,Jonas Jerebko,"$3,100",19.87
161,2/21/16,Doug McDermott,"$3,800",21.25
162,2/21/16,P.J. Tucker,"$5,100",30.43
163,2/21/16,Nerlens Noel,"$6,600",18.68
164,2/21/16,Jason Smith,"$3,100",12.52
165,2/21/16,Matt Barnes,"$5,000",31.33
166,2/21/16,Jerami Grant,"$4,800",28.80
167,2/21/16,Kyle Anderson,"$4,000",28.60
168,2/21/16,Noah Vonleh,"$3,300",15.92
169,2/21/16,Chris Johnson,"$3,100",18.62
170,2/21/16,JaMychal Green,"$4,000",20.15
171,2/21/16,Amir Johnson,"$4,000",18.38
172,2/21/16,C.J. Miles,"$4,000",13.03
173,2/21/16,Ersan Ilyasova,"$5,000",18.38
174,2/21/16,Larry Nance,"$4,000",15.82
175,2/21/16,Ryan Anderson,"$5,600",24.93
176,2/21/16,Luis Scola,"$3,900",17.98
177,2/21/16,Dante Cunningham,"$3,200",23.68
178,2/21/16,Marcus Morris,"$5,500",33.77
179,2/21/16,Alonzo Gee,"$3,200",26.77
180,2/21/16,Jonathon Simmons,"$3,100",11.10
181,2/21/16,Thomas Robinson,"$3,100",10.18
182,2/21/16,Richaun Holmes,"$3,100",12.32
183,2/21/16,Willie Reed,"$3,000", 5.85
184,2/21/16,Anthony Tolliver,"$3,600", 7.78
185,2/21/16,Dwight Powell,"$3,100", 9.78
186,2/21/16,James Johnson,"$3,400",14.98
187,2/21/16,Justin Anderson,"$3,100", 6.28
188,2/21/16,Charlie Villanueva,"$3,000", 7.75
189,2/21/16,Brandan Wright,"$3,200",20.63
190,2/21/16,Darrell Arthur,"$3,800",11.95
191,2/21/16,Solomon Hill,"$3,100",13.63
192,2/21/16,Jeremy Evans,"$3,000", 3.20
193,2/21/16,Chris McCullough,"$3,000", 9.83
194,2/21/16,Jordan Mickey,"$3,000", 2.50
195,2/21/16,Carl Landry,"$3,000", 6.28
196,2/21/16,Kyle Singler,"$3,100", 7.88
197,2/21/16,Trey Lyles,"$3,000", 4.85
198,2/21/16,Mitch McGary,"$3,000", 2.65
199,2/21/16,Kenneth Faried,"$5,800",13.22
200,2/21/16,P.J. Hairston,"$3,200",16.23
201,2/21/16,Tyler Hansbrough,"$3,000", 2.42
202,2/21/16,Tony Snell,"$3,200", 8.67
203,2/21/16,Marcus Thornton,"$3,500",DNP
204,2/21/16,Sergey Karasev,"$3,000",DNP
205,2/21/16,Joel Anthony,"$3,000",DNP
206,2/21/16,Reggie Bullock,"$3,000",DNP
207,2/21/16,Jarell Martin,"$3,000",DNP
208,2/21/16,Tony Allen,"$4,100",DNP
209,2/21/16,Chase Budinger,"$3,000",DNP
210,2/21/16,Kawhi Leonard,"$7,500",DNP
211,2/21/16,Channing Frye,"$3,500",DNP
212,2/21/16,Anthony Bennett,"$3,000",DNP
213,2/21/16,Pat Connaughton,"$3,000",DNP
214,2/21/16,Luke Babbitt,"$3,000",DNP
215,2/21/16,Devyn Marble,"$3,000",DNP
216,2/21/16,Cameron Bairstow,"$3,000",DNP
217,2/21/16,Donatas Motiejunas,"$3,000",DNP
218,2/21/16,Glenn Robinson III,"$3,000",DNP
219,2/21/16,Andrew Nicholson,"$3,000",DNP
220,2/21/16,Ryan Kelly,"$3,000",DNP
221,2/21/16,Luis Montero,"$3,000",NA
222,2/21/16,T.J. Warren,"$4,000",NA
223,2/21/16,Anthony Brown,"$3,100",NA
224,2/21/16,Quincy Pondexter,"$3,000",NA
225,2/21/16,Rakeem Christmas,"$3,000",NA
226,2/21/16,Metta World Peace,"$3,000",NA
227,2/21/16,Cliff Alexander,"$3,000",NA
228,2/21/16,Wilson Chandler,"$5,500",NA
229,2/21/16,Bruno Caboclo,"$3,000",NA
230,2/21/16,Nikola Mirotic,"$4,800",NA
231,2/21/16,Matt Bonner,"$3,000",NA
232,2/21/16,Michael Kidd-Gilchrist,"$5,400",NA
233,2/21/16,Josh Huestis,"$3,000",NA
234,2/21/16,DeMarre Carroll,"$4,800",NA
235,2/21/16,Andre Drummond,"$8,000",35.35
236,2/21/16,Nikola Jokic,"$5,200",30.20
237,2/21/16,Pau Gasol,"$8,500",37.55
238,2/21/16,Brook Lopez,"$7,400",31.93
239,2/21/16,Jahlil Okafor,"$6,200",31.70
240,2/21/16,Alex Len,"$4,600",24.45
241,2/21/16,Jared Sullinger,"$5,700",23.15
242,2/21/16,Nikola Vucevic,"$7,400",35.48
243,2/21/16,Mason Plumlee,"$4,400",29.52
244,2/21/16,Ian Mahinmi,"$5,000",31.57
245,2/21/16,Jonas Valanciunas,"$6,100",31.28
246,2/21/16,Myles Turner,"$5,900",30.70
247,2/21/16,Rudy Gobert,"$6,800",35.82
248,2/21/16,Steven Adams,"$4,100",28.45
249,2/21/16,Al Jefferson,"$5,300",24.08
250,2/21/16,Zaza Pachulia,"$5,800",19.23
251,2/21/16,Bismack Biyombo,"$3,800",16.72
252,2/21/16,Tim Duncan,"$5,000",16.90
253,2/21/16,Timofey Mozgov,"$3,800",17.62
254,2/21/16,Salah Mejri,"$3,000",14.47
255,2/21/16,Tyler Zeller,"$3,800",15.35
256,2/21/16,Roy Hibbert,"$3,600",21.15
257,2/21/16,Enes Kanter,"$5,000",18.05
258,2/21/16,Cody Zeller,"$5,000",21.50
259,2/21/16,Frank Kaminsky,"$4,000",17.23
260,2/21/16,Jusuf Nurkic,"$3,900",11.95
261,2/21/16,Lavoy Allen,"$3,600",17.30
262,2/21/16,Nick Collison,"$3,000",16.20
263,2/21/16,Alexis Ajinca,"$3,100",10.27
264,2/21/16,Omer Asik,"$3,400", 7.18
265,2/21/16,Chris Andersen,"$3,000", 9.23
266,2/21/16,Aron Baynes,"$3,300",12.65
267,2/21/16,Kendrick Perkins,"$3,000", 7.17
268,2/21/16,Meyers Leonard,"$3,700", 6.73
269,2/21/16,Cristiano Felicio,"$3,000", 4.13
270,2/21/16,Joffrey Lauvergne,"$3,800", 2.33
271,2/21/16,Sasha Kaun,"$3,000", 2.65
272,2/21/16,Tyson Chandler,"$4,300",DNP
273,2/21/16,Boban Marjanovic,"$3,300",DNP
274,2/21/16,Lucas Nogueira,"$3,000",DNP
275,2/21/16,Robert Sacre,"$3,000",DNP
276,2/21/16,Chris Kaman,"$3,000",DNP
277,2/21/16,Jeff Withey,"$3,000",DNP
278,2/21/16,Tarik Black,"$3,200",DNP
279,2/21/16,Dewayne Dedmon,"$3,000",DNP
280,2/21/16,Joakim Noah,"$5,400",NA
281,2/21/16,Elton Brand,"$3,000",NA
282,2/21/16,Spencer Hawes,"$4,100",NA
283,2/21/16,Shayne Whittington,"$3,000",NA
284,2/21/16,DeJuan Blair,"$3,000",NA
285,2/21/16,Tibor Pleiss,"$3,000",NA
286,2/21/16,Kelly Olynyk,"$4,300",NA
287,2/21/16,JaVale McGee,"$3,100",NA
288,2/21/16,Joel Embiid,"$3,000",NA
289,2/21/16,Marc Gasol,"$7,000",NA
290,2/21/16,Phil Pressey,N/A,28.00
0,2/22/16,Stephen Curry,"$10,700",35.80
1,2/22/16,Kyle Lowry,"$8,300",35.27
2,2/22/16,Chris Paul,"$9,600",26.82
3,2/22/16,Kyrie Irving,"$7,900",37.70
4,2/22/16,Klay Thompson,"$7,700",36.85
5,2/22/16,Goran Dragic,"$6,200",40.80
6,2/22/16,Marcus Smart,"$4,800",29.32
7,2/22/16,Reggie Jackson,"$6,600",32.65
8,2/22/16,Ricky Rubio,"$6,100",32.02
9,2/22/16,DeMar DeRozan,"$7,500",31.90
10,2/22/16,Avery Bradley,"$5,200",33.20
11,2/22/16,Isaiah Thomas,"$7,800",31.88
12,2/22/16,Khris Middleton,"$7,200",35.07
13,2/22/16,J.J. Redick,"$4,900",25.22
14,2/22/16,Dennis Schroder,"$5,500",18.07
15,2/22/16,Louis Williams,"$4,900",30.45
16,2/22/16,Evan Turner,"$5,100",26.35
17,2/22/16,Kentavious Caldwell-Pope,"$5,200",36.77
18,2/22/16,Ronnie Price,"$3,000",27.30
19,2/22/16,Jeff Teague,"$6,000",29.72
20,2/22/16,Cory Joseph,"$4,100",24.55
21,2/22/16,Dwyane Wade,"$7,100",39.18
22,2/22/16,Jordan Clarkson,"$5,300",24.53
23,2/22/16,Zach LaVine,"$5,200",32.12
24,2/22/16,Andrew Wiggins,"$6,300",35.80
25,2/22/16,Kobe Bryant,"$5,900",24.45
26,2/22/16,Michael Carter-Williams,"$6,000",34.55
27,2/22/16,Nick Young,"$3,100",23.55
28,2/22/16,O.J. Mayo,"$4,300",24.45
29,2/22/16,Archie Goodwin,"$6,000",37.62
30,2/22/16,D'Angelo Russell,"$4,500",29.02
31,2/22/16,Phil Pressey,"$3,000",28.37
32,2/22/16,Monta Ellis,"$6,000",40.78
33,2/22/16,Pablo Prigioni,"$3,000",21.18
34,2/22/16,Arron Afflalo,"$4,900",33.48
35,2/22/16,Jerian Grant,"$3,000",12.00
36,2/22/16,Tim Hardaway Jr.,"$3,000",25.67
37,2/22/16,Terrence Ross,"$4,000",20.58
38,2/22/16,Joseph Young,"$3,100",17.17
39,2/22/16,Matthew Dellavedova,"$3,800",29.33
40,2/22/16,Tyus Jones,"$3,000",15.98
41,2/22/16,Marcelo Huertas,"$3,000",12.00
42,2/22/16,Leandro Barbosa,"$3,100",11.15
43,2/22/16,Kevin Martin,"$3,300",13.90
44,2/22/16,J.R. Smith,"$5,300",36.22
45,2/22/16,George Hill,"$5,700",36.53
46,2/22/16,C.J. Wilcox,"$3,000",10.47
47,2/22/16,Shaun Livingston,"$3,400",20.32
48,2/22/16,Devin Booker,"$6,000",25.70
49,2/22/16,Delon Wright,"$3,000", 3.35
50,2/22/16,Kyle Korver,"$4,400",30.15
51,2/22/16,Darrun Hilliard,"$3,100",11.23
52,2/22/16,Rashad Vaughn,"$3,000",17.10
53,2/22/16,Jose Calderon,"$4,200",19.35
54,2/22/16,Sonny Weems,"$3,000",16.18
55,2/22/16,Steve Blake,"$3,000",15.35
56,2/22/16,Gerald Green,"$4,000",18.40
57,2/22/16,Josh Richardson,"$3,200", 8.55
58,2/22/16,Langston Galloway,"$4,500",24.72
59,2/22/16,Sasha Vujacic,"$3,100", 6.45
60,2/22/16,Jamal Crawford,"$5,600",17.22
61,2/22/16,Norman Powell,"$3,000", 1.82
62,2/22/16,Brandon Rush,"$3,100", 6.37
63,2/22/16,Beno Udrih,"$3,100", 6.23
64,2/22/16,James Jones,"$3,000",DNP
65,2/22/16,Lamar Patterson,"$3,000",DNP
66,2/22/16,Tyler Ennis,"$3,000",DNP
67,2/22/16,Ian Clark,"$3,000",DNP
68,2/22/16,Iman Shumpert,"$3,700",DNP
69,2/22/16,Maurice Williams,"$3,000",DNP
70,2/22/16,James Young,"$3,000",DNP
71,2/22/16,Andre Miller,"$3,000",DNP
72,2/22/16,Terry Rozier,"$3,000",DNP
73,2/22/16,R.J. Hunter,"$3,000",DNP
74,2/22/16,Jerryd Bayless,"$4,400",DNP
75,2/22/16,Kirk Hinrich,"$3,000",DNP
76,2/22/16,Brandon Knight,"$7,200",DNP
77,2/22/16,Rodney Stuckey,"$4,000",NA
78,2/22/16,Jodie Meeks,"$3,000",NA
79,2/22/16,Tyler Johnson,"$3,900",NA
80,2/22/16,Eric Bledsoe,"$8,300",NA
81,2/22/16,Greivis Vasquez,"$3,400",NA
82,2/22/16,Spencer Dinwiddie,"$3,000",NA
83,2/22/16,Austin Rivers,"$3,000",NA
84,2/22/16,Giannis Antetokounmpo,"$7,100",41.73
85,2/22/16,Paul George,"$8,400",42.00
86,2/22/16,Jae Crowder,"$5,700",36.50
87,2/22/16,Carmelo Anthony,"$8,600",37.27
88,2/22/16,Draymond Green,"$8,900",38.27
89,2/22/16,Gorgui Dieng,"$6,700",36.98
90,2/22/16,Justise Winslow,"$4,500",39.73
91,2/22/16,Kevin Love,"$7,300",35.53
92,2/22/16,Luol Deng,"$5,800",37.27
93,2/22/16,Jabari Parker,"$5,900",36.30
94,2/22/16,LeBron James,"$9,700",37.50
95,2/22/16,Wesley Johnson,"$4,100",28.27
96,2/22/16,Tobias Harris,"$5,700",34.58
97,2/22/16,Jeff Green,"$5,100",23.70
98,2/22/16,Josh McRoberts,"$3,600",21.87
99,2/22/16,Paul Millsap,"$8,100",33.32
100,2/22/16,Harrison Barnes,"$5,000",29.60
101,2/22/16,Mirza Teletovic,"$4,500",22.65
102,2/22/16,Marcus Morris,"$5,500",39.58
103,2/22/16,Kristaps Porzingis,"$7,000",32.52
104,2/22/16,Jon Leuer,"$4,400",18.63
105,2/22/16,James Johnson,"$3,400",26.53
106,2/22/16,Shabazz Muhammad,"$4,100",20.20
107,2/22/16,Paul Pierce,"$3,200",18.82
108,2/22/16,Stanley Johnson,"$4,700",21.83
109,2/22/16,Andre Iguodala,"$4,400",24.52
110,2/22/16,Luis Scola,"$3,900",20.10
111,2/22/16,Julius Randle,"$6,100",26.43
112,2/22/16,Jonas Jerebko,"$3,100",21.60
113,2/22/16,Mike Scott,"$3,200",20.90
114,2/22/16,Brandon Bass,"$4,000",19.03
115,2/22/16,Kris Humphries,"$3,900",11.92
116,2/22/16,Jordan Hill,"$4,600",22.17
117,2/22/16,Lance Thomas,"$3,100",21.30
118,2/22/16,Luc Mbah a Moute,"$3,000",20.32
119,2/22/16,Thabo Sefolosha,"$3,700",24.27
120,2/22/16,Amare Stoudemire,"$4,400",11.82
121,2/22/16,Adreian Payne,"$3,000",11.52
122,2/22/16,Richard Jefferson,"$3,000",15.13
123,2/22/16,Tristan Thompson,"$5,500",21.22
124,2/22/16,Patrick Patterson,"$3,900",26.08
125,2/22/16,Channing Frye,"$3,500", 9.13
126,2/22/16,Ryan Kelly,"$3,000", 7.57
127,2/22/16,P.J. Tucker,"$5,100",20.98
128,2/22/16,Derrick Williams,"$3,500",14.22
129,2/22/16,Larry Nance,"$4,000", 9.57
130,2/22/16,Kyle O'Quinn,"$3,000", 9.05
131,2/22/16,Kent Bazemore,"$5,200",15.93
132,2/22/16,Amir Johnson,"$4,000",15.23
133,2/22/16,Solomon Hill,"$3,100",16.67
134,2/22/16,Alex Stepheson,"$3,000", 7.05
135,2/22/16,Chase Budinger,"$3,000", 6.65
136,2/22/16,Tayshaun Prince,"$3,100", 5.07
137,2/22/16,Anthony Bennett,"$3,000", 1.82
138,2/22/16,Jordan Mickey,"$3,000", 1.78
139,2/22/16,Damjan Rudez,"$3,000",DNP
140,2/22/16,Kevin Seraphin,"$3,000",DNP
141,2/22/16,Reggie Bullock,"$3,000",DNP
142,2/22/16,Glenn Robinson III,"$3,000",DNP
143,2/22/16,Anthony Tolliver,"$3,600",DNP
144,2/22/16,C.J. Miles,"$4,000",DNP
145,2/22/16,John Henson,"$3,900",DNP
146,2/22/16,Nemanja Bjelica,"$3,200",DNP
147,2/22/16,Udonis Haslem,"$3,000",DNP
148,2/22/16,Kevon Looney,"$3,000",DNP
149,2/22/16,James Michael McAdoo,"$3,000",NA
150,2/22/16,Metta World Peace,"$3,000",NA
151,2/22/16,Branden Dawson,"$3,000",NA
152,2/22/16,Cleanthony Early,"$3,000",NA
153,2/22/16,T.J. Warren,"$4,000",NA
154,2/22/16,Damien Inglis,"$3,000",NA
155,2/22/16,Bruno Caboclo,"$3,000",NA
156,2/22/16,Anthony Brown,"$3,100",NA
157,2/22/16,Louis Amundson,"$3,000",NA
158,2/22/16,DeMarre Carroll,"$4,800",NA
159,2/22/16,Blake Griffin,"$8,500",NA
160,2/22/16,Chris Bosh,"$6,800",NA
161,2/22/16,Kevin Garnett,"$3,000",NA
162,2/22/16,Rakeem Christmas,"$3,000",NA
163,2/22/16,Johnny O'Bryant,"$3,000", 1.40
164,2/22/16,Al Horford,"$6,500",39.43
165,2/22/16,Hassan Whiteside,"$7,400",41.15
166,2/22/16,Karl-Anthony Towns,"$8,500",36.42
167,2/22/16,Andre Drummond,"$8,000",35.43
168,2/22/16,Robin Lopez,"$5,400",27.83
169,2/22/16,DeAndre Jordan,"$7,600",26.70
170,2/22/16,Andrew Bogut,"$4,400",29.27
171,2/22/16,Jonas Valanciunas,"$6,100",25.30
172,2/22/16,Jared Sullinger,"$5,700",30.38
173,2/22/16,Greg Monroe,"$7,100",27.42
174,2/22/16,Alex Len,"$4,600",30.65
175,2/22/16,Myles Turner,"$5,900",30.53
176,2/22/16,Ian Mahinmi,"$5,000",30.55
177,2/22/16,Cole Aldrich,"$3,200",14.25
178,2/22/16,Bismack Biyombo,"$3,800",19.35
179,2/22/16,Miles Plumlee,"$3,400",20.58
180,2/22/16,Lavoy Allen,"$3,600",21.97
181,2/22/16,Timofey Mozgov,"$3,800",17.77
182,2/22/16,Tyler Zeller,"$3,800",13.73
183,2/22/16,Aron Baynes,"$3,300",12.57
184,2/22/16,Tarik Black,"$3,200",12.00
185,2/22/16,Roy Hibbert,"$3,600",21.40
186,2/22/16,Marreese Speights,"$3,300", 7.87
187,2/22/16,Mike Muscala,"$3,000", 2.58
188,2/22/16,Lucas Nogueira,"$3,000", 3.35
189,2/22/16,Sasha Kaun,"$3,000", 0.47
190,2/22/16,Robert Sacre,"$3,000",DNP
191,2/22/16,Tyson Chandler,"$4,300",DNP
192,2/22/16,DeJuan Blair,"$3,000",DNP
193,2/22/16,Walter Tavares,"$3,000",DNP
194,2/22/16,Kelly Olynyk,"$4,300",NA
195,2/22/16,Tiago Splitter,"$3,000",NA
196,2/22/16,Shayne Whittington,"$3,000",NA
197,2/22/16,Nikola Pekovic,"$3,100",NA
198,2/22/16,Festus Ezeli,"$3,700",NA
199,2/22/16,Jimmer Fredette,N/A, 1.82
0,2/23/16,John Wall,"$9,300",31.62
1,2/23/16,James Harden,"$10,400",43.97
2,2/23/16,C.J. McCollum,"$7,200",37.65
3,2/23/16,Damian Lillard,"$9,600",36.73
4,2/23/16,Rodney Hood,"$6,000",36.40
5,2/23/16,Victor Oladipo,"$6,700",40.70
6,2/23/16,Evan Fournier,"$5,800",42.72
7,2/23/16,Jrue Holiday,"$7,400",31.98
8,2/23/16,Will Barton,"$5,800",26.80
9,2/23/16,Ishmael Smith,"$6,900",26.87
10,2/23/16,Rajon Rondo,"$8,600",30.82
11,2/23/16,Patrick Beverley,"$4,700",37.35
12,2/23/16,Donald Sloan,"$4,400",32.88
13,2/23/16,Hollis Thompson,"$3,600",28.95
14,2/23/16,Darren Collison,"$4,900",32.33
15,2/23/16,Toney Douglas,"$3,300",25.52
16,2/23/16,Emmanuel Mudiay,"$5,900",26.33
17,2/23/16,Shelvin Mack,"$3,600",31.78
18,2/23/16,D.J. Augustin,"$3,100",21.67
19,2/23/16,Trey Burke,"$3,800",28.50
20,2/23/16,Isaiah Canaan,"$3,800",19.98
21,2/23/16,Norris Cole,"$5,200",17.88
22,2/23/16,Bradley Beal,"$6,400",25.33
23,2/23/16,Elfrid Payton,"$5,100",20.47
24,2/23/16,Garrett Temple,"$3,400",24.10
25,2/23/16,T.J. McConnell,"$3,500",16.77
26,2/23/16,Shane Larkin,"$3,700",15.12
27,2/23/16,Ramon Sessions,"$4,000",25.57
28,2/23/16,Markel Brown,"$3,200",21.82
29,2/23/16,Allen Crabbe,"$3,900",24.65
30,2/23/16,Gerald Henderson,"$4,100",21.87
31,2/23/16,Gary Harris,"$4,700",24.53
32,2/23/16,Bojan Bogdanovic,"$3,700",22.08
33,2/23/16,C.J. Watson,"$3,000",18.65
34,2/23/16,Brandon Jennings,"$4,600",10.58
35,2/23/16,Nik Stauskas,"$3,700",24.07
36,2/23/16,Ben McLemore,"$3,300",12.88
37,2/23/16,Jason Terry,"$3,000",21.27
38,2/23/16,Marco Belinelli,"$4,500",19.98
39,2/23/16,Ty Lawson,"$3,400",15.65
40,2/23/16,Wayne Ellington,"$3,900",18.60
41,2/23/16,Mario Hezonja,"$3,200",10.88
42,2/23/16,Bryce Dejean-Jones,"$3,800",21.15
43,2/23/16,Raul Neto,"$3,800", 8.10
44,2/23/16,Joe Ingles,"$3,000", 6.92
45,2/23/16,Jarell Eddie,"$3,000", 2.23
46,2/23/16,Seth Curry,"$3,000",DNP
47,2/23/16,Eric Gordon,"$4,600",DNP
48,2/23/16,Mike Miller,"$3,000",DNP
49,2/23/16,Gary Neal,"$3,200",DNP
50,2/23/16,Brian Roberts,"$3,000",DNP
51,2/23/16,Jameer Nelson,"$3,700",DNP
52,2/23/16,James Anderson,"$3,000",DNP
53,2/23/16,Alec Burks,"$4,200",NA
54,2/23/16,Rondae Hollis-Jefferson,"$4,600",NA
55,2/23/16,Jarrett Jack,"$6,300",NA
56,2/23/16,Dante Exum,"$3,000",NA
57,2/23/16,Shabazz Napier,"$3,000",NA
58,2/23/16,Tyreke Evans,"$6,800",NA
59,2/23/16,Alan Anderson,"$3,000",NA
60,2/23/16,Kendall Marshall,"$3,000", 4.22
61,2/23/16,DeMarcus Cousins,"$11,200",36.10
62,2/23/16,Rudy Gay,"$6,700",36.47
63,2/23/16,Derrick Favors,"$7,300",39.68
64,2/23/16,Gordon Hayward,"$7,000",40.22
65,2/23/16,Anthony Davis,"$10,200",37.38
66,2/23/16,Nerlens Noel,"$6,500",31.82
67,2/23/16,Aaron Gordon,"$6,300",29.95
68,2/23/16,Trevor Ariza,"$6,200",40.75
69,2/23/16,Jared Dudley,"$4,500",26.67
70,2/23/16,Joe Johnson,"$5,000",33.67
71,2/23/16,Darrell Arthur,"$3,700",25.00
72,2/23/16,Omri Casspi,"$5,000",23.20
73,2/23/16,Ryan Anderson,"$5,300",24.87
74,2/23/16,Kenneth Faried,"$5,700",21.93
75,2/23/16,Thaddeus Young,"$6,800",36.00
76,2/23/16,Al-Farouq Aminu,"$4,700",28.37
77,2/23/16,Danilo Gallinari,"$7,100",37.17
78,2/23/16,Nene Hilario,"$3,900",15.50
79,2/23/16,Ersan Ilyasova,"$4,800",18.98
80,2/23/16,Robert Covington,"$5,500",27.43
81,2/23/16,Jerami Grant,"$4,400",26.98
82,2/23/16,Otto Porter,"$5,400",25.98
83,2/23/16,Markieff Morris,"$5,900",21.57
84,2/23/16,Trevor Booker,"$3,900",11.75
85,2/23/16,Dante Cunningham,"$3,200",27.58
86,2/23/16,Ed Davis,"$4,000",20.95
87,2/23/16,Clint Capela,"$4,900",12.82
88,2/23/16,Trey Lyles,"$3,000",16.78
89,2/23/16,Chris Johnson,"$3,100",18.63
90,2/23/16,Corey Brewer,"$4,200",22.25
91,2/23/16,Maurice Harkless,"$4,400",17.58
92,2/23/16,Josh Smith,"$3,900",19.23
93,2/23/16,Quincy Acy,"$3,000",12.88
94,2/23/16,Kelly Oubre,"$3,000", 8.92
95,2/23/16,Willie Reed,"$3,000", 7.48
96,2/23/16,Jason Smith,"$3,100",10.42
97,2/23/16,Richaun Holmes,"$3,100", 7.03
98,2/23/16,Noah Vonleh,"$3,300",13.02
99,2/23/16,Thomas Robinson,"$3,100",12.00
100,2/23/16,Terrence Jones,"$4,000",11.52
101,2/23/16,Alonzo Gee,"$3,200",16.28
102,2/23/16,Luke Babbitt,"$3,000", 3.08
103,2/23/16,Drew Gooden,"$3,000", 2.38
104,2/23/16,K.J. McDaniels,"$3,000", 0.02
105,2/23/16,Montrezl Harrell,"$3,000",DNP
106,2/23/16,Caron Butler,"$3,000",DNP
107,2/23/16,Sergey Karasev,"$3,000",DNP
108,2/23/16,Chris McCullough,"$3,000",DNP
109,2/23/16,Devyn Marble,"$3,000",DNP
110,2/23/16,Carl Landry,"$3,000",DNP
111,2/23/16,Andrew Nicholson,"$3,000",DNP
112,2/23/16,Pat Connaughton,"$3,000",DNP
113,2/23/16,Cliff Alexander,"$3,000",NA
114,2/23/16,Luis Montero,"$3,000",NA
115,2/23/16,Eric Moreland,"$3,000",NA
116,2/23/16,Wilson Chandler,"$5,500",NA
117,2/23/16,Duje Dukan,"$3,000",NA
118,2/23/16,Sam Dekker,"$3,000",NA
119,2/23/16,Quincy Pondexter,"$3,000",NA
120,2/23/16,Brook Lopez,"$7,500",40.35
121,2/23/16,Nikola Vucevic,"$7,400",36.65
122,2/23/16,Nikola Jokic,"$5,600",20.18
123,2/23/16,Marcin Gortat,"$6,600",30.12
124,2/23/16,Dwight Howard,"$7,200",40.18
125,2/23/16,Mason Plumlee,"$4,500",26.88
126,2/23/16,Willie Cauley-Stein,"$4,300",23.43
127,2/23/16,Jahlil Okafor,"$6,400",25.88
128,2/23/16,Joffrey Lauvergne,"$3,600",22.83
129,2/23/16,Alexis Ajinca,"$3,100",16.53
130,2/23/16,Kosta Koufos,"$3,300",11.90
131,2/23/16,Meyers Leonard,"$3,600",12.30
132,2/23/16,Rudy Gobert,"$6,800",26.23
133,2/23/16,Kendrick Perkins,"$3,000",17.73
134,2/23/16,Tibor Pleiss,"$3,000",DNP
135,2/23/16,Elton Brand,"$3,000",DNP
136,2/23/16,Omer Asik,"$3,400",DNP
137,2/23/16,Jusuf Nurkic,"$3,800",DNP
138,2/23/16,Chris Kaman,"$3,000",DNP
139,2/23/16,Jeff Withey,"$3,000",DNP
140,2/23/16,Dewayne Dedmon,"$3,000",DNP
141,2/23/16,Joel Embiid,"$3,000",NA
142,2/23/16,JaKarr Sampson,N/A,13.55
0,2/24/16,Stephen Curry,"$10,500",35.58
1,2/24/16,Russell Westbrook,"$11,000",36.15
2,2/24/16,Rajon Rondo,"$8,400",37.65
3,2/24/16,Chris Paul,"$9,700",35.22
4,2/24/16,Dwyane Wade,"$6,900",32.63
5,2/24/16,Klay Thompson,"$7,700",33.90
6,2/24/16,DeMar DeRozan,"$7,300",37.87
7,2/24/16,Mike Conley,"$6,900",29.40
8,2/24/16,Kyrie Irving,"$7,900",32.15
